system:index,Elevation,LST,LandCover,Latitude,Longitude,NDBI,NDVI,Population,.geo
578,545,36.62682475999998,40,19.81577926594455,75.48573521609126,-0.030790687694453384,0.2976769313884387,3.5140769481658936,"{""type"":""Point"",""coordinates"":[75.48573521609126,19.81577926594455]}"
579,600,40.97625520999998,50,19.865586120754873,75.3585271095427,0.08728841686027215,0.07800862406899255,196.49229431152344,"{""type"":""Point"",""coordinates"":[75.3585271095427,19.865586120754873]}"
580,626,48.236129689999984,40,19.912664317188113,75.44902530319607,-0.004942339373970346,0.31912264442384924,2.838261127471924,"{""type"":""Point"",""coordinates"":[75.44902530319607,19.912664317188113]}"
581,559,43.179169100000024,40,19.741037940867365,75.41448988623218,0.09447519176619089,0.25941931127616474,1.3491129875183105,"{""type"":""Point"",""coordinates"":[75.41448988623218,19.741037940867365]}"
582,634,41.41376177000001,20,19.955065904710363,75.36121227921367,0.0061505832449628844,0.2411601112435439,26.63910675048828,"{""type"":""Point"",""coordinates"":[75.36121227921367,19.955065904710363]}"
583,604,43.86106409000001,40,19.917029567498787,75.3834825383668,0.09471565173628586,0.18952519508001586,27.696672439575195,"{""type"":""Point"",""coordinates"":[75.3834825383668,19.917029567498787]}"
584,755,48.32328919999998,30,19.952139922093572,75.24799384472149,0.10528375733855186,0.23634396971335858,2.693516492843628,"{""type"":""Point"",""coordinates"":[75.24799384472149,19.952139922093572]}"
585,560,44.74120424,40,19.732409457998966,75.39174393585134,0.010682417996732438,0.1485264079369711,1.4576244354248047,"{""type"":""Point"",""coordinates"":[75.39174393585134,19.732409457998966]}"
586,625,42.608359759999985,40,19.903622936857285,75.46363107984443,-0.0937878364533855,0.44292910676987346,3.788837432861328,"{""type"":""Point"",""coordinates"":[75.46363107984443,19.903622936857285]}"
587,507,43.16720602999999,40,19.755189281103164,75.27550923632485,0.051000531255533915,0.25268817204301075,4.651113986968994,"{""type"":""Point"",""coordinates"":[75.27550923632485,19.755189281103164]}"
588,721,47.41238686999998,30,19.95937244409721,75.41732682431446,0.09210646666056892,0.18774679909058276,2.276731252670288,"{""type"":""Point"",""coordinates"":[75.41732682431446,19.95937244409721]}"
589,844,44.64549968000006,20,19.985839646417546,75.40554563005476,0.11005985711527322,0.2534675006799021,2.5079169273376465,"{""type"":""Point"",""coordinates"":[75.40554563005476,19.985839646417546]}"
590,541,42.234086570000045,20,19.86002882503874,75.24789584402012,0.025995273586620616,0.2043155765340526,15.146846771240234,"{""type"":""Point"",""coordinates"":[75.24789584402012,19.86002882503874]}"
591,520,48.30790811000003,40,19.74701543960799,75.31276140478555,0.07445621862799777,0.14113804366511948,2.091475248336792,"{""type"":""Point"",""coordinates"":[75.31276140478555,19.74701543960799]}"
592,706,47.66873837000003,30,20.03387337308769,75.17945050383089,0.1581732821169441,0.20034079844206426,1.8012160062789917,"{""type"":""Point"",""coordinates"":[75.17945050383089,20.03387337308769]}"
593,562,45.865732820000005,40,19.747769789253056,75.38814854550395,0.04470015490152689,0.2635738328698961,1.3450567722320557,"{""type"":""Point"",""coordinates"":[75.38814854550395,19.747769789253056]}"
594,582,45.78199132999998,40,19.845038879079443,75.56224053501975,0.0653481496584769,0.15786814852235412,2.356055736541748,"{""type"":""Point"",""coordinates"":[75.56224053501975,19.845038879079443]}"
595,600,48.28910900000005,30,19.922631625824618,75.26821010283189,0.04670549274865821,0.11978537894030852,6.4206929206848145,"{""type"":""Point"",""coordinates"":[75.26821010283189,19.922631625824618]}"
596,598,45.831552620000025,40,19.839156700546102,75.39249270968638,0.1542473260850349,0.18990175351324462,6.104318141937256,"{""type"":""Point"",""coordinates"":[75.39249270968638,19.839156700546102]}"
597,606,46.95949922,40,19.905132864094185,75.41832157765876,0.07365132764628139,0.1401952085181899,5.880859375,"{""type"":""Point"",""coordinates"":[75.41832157765876,19.905132864094185]}"
598,595,42.941616710000005,50,19.880346702292716,75.38330147257967,0.006104376235921245,0.04116004683418896,92.67449951171875,"{""type"":""Point"",""coordinates"":[75.38330147257967,19.880346702292716]}"
599,824,45.679450729999985,30,19.981907641151437,75.4275132009053,0.18018244204535944,0.14922571562646644,2.4548499584198,"{""type"":""Point"",""coordinates"":[75.4275132009053,19.981907641151437]}"
600,572,46.79201624000001,40,19.754100658978572,75.37289801684216,0.07036294811845914,0.1937097927090779,1.5921014547348022,"{""type"":""Point"",""coordinates"":[75.37289801684216,19.754100658978572]}"
601,575,43.550024269999994,50,19.885627210887595,75.30712933297278,-0.0023885350318471337,0.2874856193276237,133.5317840576172,"{""type"":""Point"",""coordinates"":[75.30712933297278,19.885627210887595]}"
602,566,45.67090568000003,30,19.894543152974958,75.26694496885182,0.12990699951052373,0.21753424657534245,28.328401565551758,"{""type"":""Point"",""coordinates"":[75.26694496885182,19.894543152974958]}"
603,705,48.82744715000001,40,19.987238446167787,75.5284587688564,0.14031231925968768,0.14744480469353097,3.258145332336426,"{""type"":""Point"",""coordinates"":[75.5284587688564,19.987238446167787]}"
604,576,42.05293151000001,40,19.838219719789933,75.33132658123805,0.01325849220942611,0.34405483785921437,27.214189529418945,"{""type"":""Point"",""coordinates"":[75.33132658123805,19.838219719789933]}"
605,575,46.43483315000003,40,19.869441731171996,75.57231563594519,0.0893854748603352,0.20659488559892328,5.305688381195068,"{""type"":""Point"",""coordinates"":[75.57231563594519,19.869441731171996]}"
606,571,41.52313841,40,19.93585230098119,75.17281860745325,-0.0626680455015512,0.3140664961636829,1.150814175605774,"{""type"":""Point"",""coordinates"":[75.17281860745325,19.93585230098119]}"
607,607,42.37422538999999,10,19.873462521963294,75.3573378361505,-0.06374407582938389,0.3652676399026764,108.62347412109375,"{""type"":""Point"",""coordinates"":[75.3573378361505,19.873462521963294]}"
608,555,41.861522390000005,10,19.867585991542548,75.30988070303681,0.1223183196675278,0.29714475431606907,76.51610565185547,"{""type"":""Point"",""coordinates"":[75.30988070303681,19.867585991542548]}"
609,879,40.682305489999976,20,19.93190281809503,75.45241678370343,0.1326351068286552,0.20751195614137408,2.130868911743164,"{""type"":""Point"",""coordinates"":[75.45241678370343,19.93190281809503]}"
610,570,47.79349610000003,40,19.766092075403503,75.49772749773011,-0.015307136703995758,0.027012534352168376,9.055021286010742,"{""type"":""Point"",""coordinates"":[75.49772749773011,19.766092075403503]}"
611,597,45.80420846000004,40,19.84025372606098,75.38810135467354,0.10687629029696681,0.12988448016072326,6.836296081542969,"{""type"":""Point"",""coordinates"":[75.38810135467354,19.84025372606098]}"
612,577,42.44087678000005,50,19.870599704226713,75.41534219982886,0.08061564955333118,0.10533126293995859,53.77444076538086,"{""type"":""Point"",""coordinates"":[75.41534219982886,19.870599704226713]}"
613,558,44.59764740000003,40,19.815795941096173,75.4578536472133,-0.001072066706372841,0.27817490494296576,5.424698352813721,"{""type"":""Point"",""coordinates"":[75.4578536472133,19.815795941096173]}"
614,668,45.084715250000045,30,19.96698826851651,75.38525572310795,0.0732824427480916,0.20383428823270164,4.405388355255127,"{""type"":""Point"",""coordinates"":[75.38525572310795,19.96698826851651]}"
615,567,40.32683141000001,50,19.870495233241257,75.31928303503642,0.01967017683290284,0.19902794653705955,148.87705993652344,"{""type"":""Point"",""coordinates"":[75.31928303503642,19.870495233241257]}"
616,564,47.90287274000002,40,19.768041824261054,75.495975441927,0.06557377049180328,0.12177121771217712,9.881376266479492,"{""type"":""Point"",""coordinates"":[75.495975441927,19.768041824261054]}"
617,569,45.51367676000001,40,19.818928027125494,75.44017368525968,0.031410486086229546,0.2444376246739297,3.2308459281921387,"{""type"":""Point"",""coordinates"":[75.44017368525968,19.818928027125494]}"
618,571,43.63889279,40,19.770198810625455,75.47244135774778,-0.013464696223316914,0.2670042425071849,3.443434476852417,"{""type"":""Point"",""coordinates"":[75.47244135774778,19.770198810625455]}"
619,714,42.203324390000034,30,19.96561285854533,75.41387644294657,0.1412381596752368,0.18427804991835783,1.9082496166229248,"{""type"":""Point"",""coordinates"":[75.41387644294657,19.96561285854533]}"
620,608,37.524055009999984,10,20.02816737776751,75.1744806910807,-0.1080790717662226,0.586037213593726,3.972548246383667,"{""type"":""Point"",""coordinates"":[75.1744806910807,20.02816737776751]}"
621,571,48.34208831000001,30,19.823134939604685,75.56046794153163,0.13656478336935268,0.14367502726281353,2.5557281970977783,"{""type"":""Point"",""coordinates"":[75.56046794153163,19.823134939604685]}"
622,588,40.25676199999998,40,19.775121335827656,75.4473986717114,-0.049700535883156455,0.34981759221726794,2.6456902027130127,"{""type"":""Point"",""coordinates"":[75.4473986717114,19.775121335827656]}"
623,532,45.72388498999999,30,19.85794264269553,75.25874204767358,0.05557183318683465,0.20754245754245754,15.1786470413208,"{""type"":""Point"",""coordinates"":[75.25874204767358,19.85794264269553]}"
624,559,43.006559089999996,40,19.757256667749694,75.47628320430722,0.014817781337605127,0.27197518097207857,3.380265951156616,"{""type"":""Point"",""coordinates"":[75.47628320430722,19.757256667749694]}"
625,517,34.562340680000034,10,19.805598981620427,75.24279833300376,-0.1348161597821153,0.43328077970474416,9.04244327545166,"{""type"":""Point"",""coordinates"":[75.24279833300376,19.805598981620427]}"
626,545,38.98184054000001,40,19.881362463552744,75.18884414322272,-0.0090863704443335,0.2239312098825239,4.917758941650391,"{""type"":""Point"",""coordinates"":[75.18884414322272,19.881362463552744]}"
627,508,42.06318557000003,50,19.801811940842956,75.22460255050363,0.08873790405600164,0.11725356556859776,36.87253952026367,"{""type"":""Point"",""coordinates"":[75.22460255050363,19.801811940842956]}"
628,599,43.77732260000005,10,19.758760921027456,75.45458181021226,0.07806232644245603,0.29612492770387505,2.3664438724517822,"{""type"":""Point"",""coordinates"":[75.45458181021226,19.758760921027456]}"
629,493,28.230458630000044,80,19.767658302361596,75.19156193584034,-0.09272918861959958,-0.12893742125157498,1.6625909805297852,"{""type"":""Point"",""coordinates"":[75.19156193584034,19.767658302361596]}"
630,517,39.188630750000016,40,19.82726112930762,75.20933761412351,0.07503479691256484,0.14900974536309336,12.682961463928223,"{""type"":""Point"",""coordinates"":[75.20933761412351,19.82726112930762]}"
631,523,40.492605379999986,50,19.767308578347382,75.29471681652683,-0.07101763651796661,0.4398377076201344,15.17867660522461,"{""type"":""Point"",""coordinates"":[75.29471681652683,19.767308578347382]}"
632,646,48.025921460000006,60,19.946400055541613,75.3020736340916,0.019951440937401036,0.1858474901009069,6.241026401519775,"{""type"":""Point"",""coordinates"":[75.3020736340916,19.946400055541613]}"
633,627,47.77982401999998,30,19.915112622688355,75.31859935549689,0.07752255947497949,0.11723795330352707,23.9615421295166,"{""type"":""Point"",""coordinates"":[75.31859935549689,19.915112622688355]}"
634,496,40.472097260000055,40,19.749079256215047,75.2478941105462,-0.18399818161154677,0.46484814398200225,1.9848198890686035,"{""type"":""Point"",""coordinates"":[75.2478941105462,19.749079256215047]}"
635,830,45.342775759999995,30,19.963114782842727,75.41851718901525,0.10133168709762766,0.16218065693430658,2.0647950172424316,"{""type"":""Point"",""coordinates"":[75.41851718901525,19.963114782842727]}"
636,627,45.69141380000002,40,19.770238623410627,75.44856991844891,0.10644337212602896,0.17902621722846443,2.638418197631836,"{""type"":""Point"",""coordinates"":[75.44856991844891,19.770238623410627]}"
637,612,46.547627809999994,40,19.824141853878835,75.38541911218964,0.06294078509647372,0.13653970303421561,6.53351354598999,"{""type"":""Point"",""coordinates"":[75.38541911218964,19.824141853878835]}"
639,566,44.95141247000004,30,19.83420859597902,75.43453152997583,0.04934608198703154,0.21642525664463508,5.782100677490234,"{""type"":""Point"",""coordinates"":[75.43453152997583,19.83420859597902]}"
640,566,42.63399491000001,50,19.88996924779875,75.32925470107067,0.020975980871644387,0.23940561364887178,170.01206970214844,"{""type"":""Point"",""coordinates"":[75.32925470107067,19.88996924779875]}"
641,754,47.23806784999999,30,19.95739187695913,75.2769134747628,0.13021145449875868,0.15388983532084044,3.232203483581543,"{""type"":""Point"",""coordinates"":[75.2769134747628,19.95739187695913]}"
642,632,47.33548142000001,40,19.941087358094503,75.40177415321952,0.05282669138090825,0.13103142983621072,3.695009231567383,"{""type"":""Point"",""coordinates"":[75.40177415321952,19.941087358094503]}"
643,697,41.29413107000005,10,20.035681537439817,75.30318387772508,-0.06573218647127535,0.3774361789733736,2.652862787246704,"{""type"":""Point"",""coordinates"":[75.30318387772508,20.035681537439817]}"
644,549,47.01589654999998,40,19.8096019019599,75.55536512994823,0.006567425569176883,0.2709704523176026,2.983698844909668,"{""type"":""Point"",""coordinates"":[75.55536512994823,19.8096019019599]}"
645,604,44.491688780000004,40,19.956857637554613,75.17303190885008,0.03543461237274863,0.11546298392574145,1.156521201133728,"{""type"":""Point"",""coordinates"":[75.17303190885008,19.956857637554613]}"
646,552,42.78096977000001,40,19.795896365703076,75.48454885464378,0.022199062011464304,0.2071538857436953,5.990514278411865,"{""type"":""Point"",""coordinates"":[75.48454885464378,19.795896365703076]}"
647,610,40.01237357000002,50,19.917126603008093,75.3746631474555,-0.010076084721365413,0.23215853505581338,10.004308700561523,"{""type"":""Point"",""coordinates"":[75.3746631474555,19.917126603008093]}"
648,541,42.885219380000024,40,19.81973475366265,75.53281523476052,-0.07846055709121837,0.42752603433717984,2.755183696746826,"{""type"":""Point"",""coordinates"":[75.53281523476052,19.81973475366265]}"
649,588,47.61234104000005,50,19.874022536788882,75.51225793037432,0.07484262065749592,0.15031163936802436,17.38179588317871,"{""type"":""Point"",""coordinates"":[75.51225793037432,19.874022536788882]}"
650,684,44.00291192000003,20,19.944654371468843,75.51770722217665,0.10231679427264592,0.19623691533059495,3.029021978378296,"{""type"":""Point"",""coordinates"":[75.51770722217665,19.944654371468843]}"
651,538,43.88499023000003,40,19.738565117826536,75.35577549448283,0.03841829085457271,0.20757825370675453,1.9968842267990112,"{""type"":""Point"",""coordinates"":[75.35577549448283,19.738565117826536]}"
652,621,42.43062272000003,40,19.938609101480683,75.32013568300701,-0.22699493626680636,0.5896391810881122,7.734861850738525,"{""type"":""Point"",""coordinates"":[75.32013568300701,19.938609101480683]}"
653,576,41.671822280000015,10,19.845740769410607,75.41391033177247,0.09022704837117473,0.26767537826685006,6.772181987762451,"{""type"":""Point"",""coordinates"":[75.41391033177247,19.845740769410607]}"
654,549,44.578848289999996,30,19.88445962512674,75.28068234040046,0.05456316986034427,0.13125425046147868,29.46885108947754,"{""type"":""Point"",""coordinates"":[75.28068234040046,19.88445962512674]}"
655,616,40.94891104999999,50,19.878696671281983,75.36605809299547,0.016217354675652905,0.1030818278427205,199.60879516601562,"{""type"":""Point"",""coordinates"":[75.36605809299547,19.878696671281983]}"
