Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Heat_Category
755,46.52541068000005,19.97756796278178,75.27022956967795,0.1395747599451303,0.1531655750890497,1.5392032861709597,Very High
570,41.2138076,19.92808035253808,75.19015238829506,-0.0761713135958608,0.2123043712898003,1.6496983766555786,High
557,42.480184010000016,19.83604787491388,75.46556327033343,-0.2230522945570971,0.422638528382801,3.332104682922364,High
593,41.12152106000002,19.89933423443836,75.35609031522364,0.0155718263380426,0.1658524670249145,122.9321060180664,High
604,40.69939559,19.91643726508261,75.5372329293466,-0.0995433789954337,0.3446504355595264,3.065202474594116,High
922,44.11399757000004,19.96980858909836,75.44201271684815,0.1450354920690561,0.1426563598032326,1.4997837543487549,High
596,39.67057156999999,19.90860060852056,75.33928588891844,-0.0288801571709233,0.2959663449641178,54.92801284790039,Moderate
737,43.92942449000003,20.02438543969373,75.48606446146324,0.0545454545454545,0.1151759808250283,1.7584335803985596,High
554,41.42914286000001,19.83214298261896,75.50434081430873,-0.0598419269853217,0.3518963034085454,3.1287405490875244,High
540,42.55708946000004,19.84831435625404,75.28963734661497,-0.0525367757430201,0.2038457136316813,15.912263870239258,High
665,47.21243270000002,19.98210234672557,75.52618265209448,0.1478858571131014,0.1658592191507552,3.195022821426392,Very High
772,42.34688123000001,19.99355541804403,75.42868709491667,0.1105011371657125,0.230552240425301,2.579453945159912,High
682,43.79441270000001,19.93045239811073,75.52862385977753,0.1136099263280341,0.1954503856713295,2.4328627586364746,High
553,46.10499421999998,19.73279938528397,75.39817332874269,0.0941768511861969,0.1614432446668422,1.3729298114776611,Very High
490,39.658608500000014,19.72407922199421,75.21809431798245,-0.072652717905583,0.1944737150216602,2.4257161617279053,Moderate
545,35.49375113000002,19.877496731823403,75.25088609464562,-0.1505891913856156,0.3436461991079055,24.091421127319336,Moderate
635,43.69699913,19.993340508554724,75.16277060690808,0.03363745276933,0.3060156931124673,1.0324485301971436,High
582,41.65815020000002,19.87657673175522,75.43078181910012,-0.2038121711506006,0.4678610337731509,6.958602428436279,High
519,40.28410616000002,19.83283101092906,75.19095560386978,-0.0775634517766497,0.3527912312006118,16.795652389526367,High
708,47.37478865000003,19.999484618524807,75.51900328201343,0.1116064320967998,0.1550403643138066,1.885847449302673,Very High
595,42.56563451,19.91649656095407,75.56779053714041,0.0796836465685857,0.3252510409012981,2.550316095352173,High
696,47.21926874000002,19.933252666056102,75.47746929082808,0.1406797116374871,0.1472569778633301,2.9778361320495605,Very High
555,44.522450960000015,19.772037081639407,75.50534305133615,-0.0549645390070922,0.4185967302452316,10.226028442382812,High
624,46.93728209000005,19.92772181947491,75.24673333522655,0.0708024275118004,0.073208722741433,4.355506420135498,Very High
616,44.68480691000002,19.789285472095923,75.39435131214098,0.078628152543852,0.2026426700079735,2.333538055419922,High
548,44.76683939000003,19.885073694868865,75.27797842156713,0.1128074639525021,0.181678134949163,21.818010330200195,High
691,37.918836320000025,20.022150429807898,75.27264509342506,-0.1189251000571755,0.4460591133004926,2.3971962928771973,Moderate
694,37.36340806999999,20.024075080681254,75.27791621207322,0.0116380059058537,0.235881841876629,1.7046692371368408,Moderate
617,41.56928168000002,19.924218122709373,75.41231096642889,-0.1626824245680007,0.473839518783339,3.574028491973877,High
693,37.13098271000001,20.01096443689368,75.2659397653229,-0.1518526017412431,0.4846033402922756,6.551032543182373,Moderate
699,42.08882072000006,20.00183602591056,75.23558428149748,0.0093457943925233,0.1997942033956439,1.5414175987243652,High
654,43.56369634999999,19.778873562789045,75.42087763604484,0.0741582317702953,0.3055636469560151,2.458948135375977,High
587,47.17312547000006,19.88011124495352,75.45732637216132,0.052757793764988,0.1758452051881777,5.676646709442139,Very High
775,45.21630902000004,19.81087815890123,75.35281107967477,0.1187679457060819,0.1738525730180806,3.460800170898437,Very High
682,39.335605610000016,20.038580512484057,75.41867063140745,-0.0358876725368872,0.3452837186302386,3.467292070388794,Moderate
724,45.25048922000002,19.99332189214923,75.2464713752941,0.0603560573165436,0.1186353062806926,1.3203588724136353,Very High
732,42.22383251000002,19.948672385358904,75.45986266898987,0.0305395317271801,0.2576207769340816,2.648577213287353,High
578,44.46263561000001,19.845069090001186,75.41265465026082,0.0797628156082632,0.2279224093925472,6.579767227172852,High
511,40.608818059999976,19.72788582814551,75.31631469424603,-0.1077849948225548,0.3834940042323066,3.623491764068604,High
569,41.15228324000003,19.89599655160985,75.5843044849576,-0.043407970253011,0.2303879515775426,2.730133056640625,High
613,49.20342935000002,19.763018416545407,75.3768561172735,0.1372010527520311,0.162862430598396,2.0186612606048584,Very High
745,46.69460267,20.031529149776627,75.33305469071458,0.1098020280057943,0.1515302935665209,1.6095484495162964,Very High
510,38.88784499000002,19.7933844915732,75.23911640751074,-0.0249087395318874,0.3080295971499041,4.789198398590088,Moderate
502,41.98969814000003,19.78111190066399,75.18387381382936,-0.0905699965030889,0.3672365921379512,2.905630826950073,High
716,38.16835178000002,20.006651649434435,75.20087081502807,-0.1535116128435273,0.453421942404104,12.08513069152832,Moderate
560,46.19728076000001,19.837419029928714,75.44012734151252,0.0645471033820548,0.1913043478260869,5.530525207519531,Very High
559,43.02023116999999,19.833221433804667,75.50757234502936,-0.176301409260857,0.5341335333833458,2.7628743648529053,High
711,46.63307831000003,19.97825530806029,75.20357293842065,0.1018567082765131,0.2074460583838668,3.492258310317993,Very High
692,37.86585701000001,20.00911324476185,75.23733217766927,0.0007924827351975,0.2204092920353982,2.117396354675293,Moderate
577,43.685036060000016,19.868518978589016,75.4722464708606,-0.0765341300850379,0.2530765115034778,29.507583618164062,High
499,38.139298610000026,19.773988189534265,75.20158537146109,-0.0212295987237697,0.2964636236173859,4.296408176422119,Moderate
728,43.170624050000015,20.02980060104667,75.21654786690445,0.0682640708848121,0.1519827187162475,1.6820600032806396,High
670,45.611090330000025,19.97674552102492,75.29826139715823,0.0810981382139476,0.1479632063074901,1.540067195892334,Very High
719,39.29458937000004,19.99735111204186,75.1856823055495,-0.0361717389076749,0.2687578419071518,12.316561698913574,Moderate
727,44.785638500000005,20.01459586301588,75.49725467394512,0.1169040580489115,0.0975283901135604,1.75361168384552,High
819,45.80249945000003,19.97986084031741,75.44255579134399,0.1356765942223414,0.1647583463902615,2.0507731437683105,Very High
523,36.87121319000005,19.84366983407628,75.19331688334653,-0.1195117507742758,0.4239369713822268,9.908784866333008,Moderate
587,45.24536219000004,19.833105776069164,75.31970500663611,0.0576056743026933,0.1572504708097928,16.17604637145996,Very High
570,46.41432502999999,19.922765135848085,75.19612610205705,0.0634046129423849,0.237049827331031,5.0777587890625,Very High
509,41.85810436999998,19.77435410672714,75.25594316806809,0.0908509277031349,0.2032176121930567,1.5714706182479858,High
529,41.32489325000006,19.85138657133462,75.25817276993288,-0.0336293217457018,0.2778231928062595,78.762451171875,High
583,40.718194700000026,19.91154338082818,75.57361332275657,0.0312709030100334,0.1836943195749897,3.3481380939483643,High
724,44.59935641000004,20.025012847758006,75.2143952275759,0.0712341623650868,0.2145311732940598,1.621151089668274,High
714,42.112746860000016,19.996186021167464,75.20412875321709,-0.003470883146934,0.2005536757920639,7.1390557289123535,High
595,34.65120920000004,20.01770208387503,75.15657092316975,-0.0784186649384316,0.0684931506849315,7.367082118988037,Low
524,42.387897469999984,19.84312632481129,75.18774095138187,0.0522243713733075,0.1577841953268574,4.352631092071533,High
544,42.63741292999998,19.874749325683144,75.19227065377714,0.0397278580974365,0.1916176692296095,2.022847890853882,High
514,36.88488527000004,19.816253786226472,75.2046963582821,-0.0537257357545397,0.2837961550198352,3.420796632766724,Moderate
709,48.14384315000001,19.84770029959452,75.57319509202705,0.1551515151515151,0.1568464730290456,2.2794559001922607,Very High
538,40.83269837,19.78517789468805,75.51891619794071,-0.024159529592228,0.2985413290113452,3.381354570388794,High
597,46.89455684000001,19.881183249164494,75.55082856602411,0.0909441233140655,0.1685448916408668,3.433712720870972,Very High
628,48.49931723000003,19.75643965078308,75.43291017975845,0.0763836714249937,0.1742729781362768,2.746519088745117,Very High
708,39.64493642000002,19.80197743071338,75.3379957375396,0.0370535714285714,0.2391210685049547,2.946483850479126,Moderate
607,48.47710010000003,19.830092457494004,75.38215341161131,0.110228744065602,0.1728296734554557,5.589292049407959,Very High
557,42.77242472,19.895644575642773,75.27412988833333,0.0022874571101791,0.2196201794244436,26.654497146606445,High
721,44.96508455000003,20.00573274126,75.19734695438186,0.0929374266062741,0.1134678747940692,16.852577209472656,High
692,36.60460763000003,20.0190723962398,75.24596567884583,-0.2633240482822656,0.6304373876572799,1.975155115127564,Moderate
594,48.40361267000003,19.916694867995968,75.23722376298387,0.1313131313131313,0.1491008991008991,6.052584171295166,Very High
592,42.333209150000016,19.76266446843523,75.41162702879986,-0.1472260341109586,0.3183149357963505,2.703760862350464,High
590,47.465366180000046,19.847295140110464,75.39007766808696,-0.0477128474502079,0.2863092838909042,10.231341361999512,Very High
651,44.34813194000003,19.907056287980986,75.49476685034566,0.1764033164967121,0.1610909579470643,12.20258617401123,High
501,44.39085719000002,19.75362107141983,75.25764581924092,0.1024480214621059,0.1781666116430064,3.055224657058716,High
607,40.03459070000002,19.88196235933841,75.3684892205675,-0.0211321581079601,0.4015629696423204,188.1534118652344,High
583,41.083922840000014,19.873105287618777,75.33938701742801,0.0437820214252445,0.1584144449146565,181.5261993408203,High
736,44.63353661000002,19.978607133298546,75.23507965707024,0.008957654723127,0.2182182182182182,1.4564756155014038,High
712,45.65039755999999,19.763707512642583,75.44164046478774,0.0891481913652275,0.1965052115266707,2.6507785320281982,Very High
755,41.48041316000001,20.020387900959484,75.50448246367186,0.0771111337475807,0.2989247311827957,1.5322126150131226,High
558,40.50627745999998,19.83993328556944,75.50532613520157,0.0345966958211856,0.3176813901047884,4.620358943939209,High
561,44.70189701000004,19.80558563580411,75.29280320481558,0.0681047229712098,0.1742656729504603,7.845327854156494,High
596,41.50604830999998,19.9014817099422,75.41005428982744,-0.1705723298783235,0.4568143578238923,6.817969799041748,High
545,40.89422273000002,19.8823418619699,75.25057140436014,-0.2150170648464164,0.5612233121754183,6.333640098571777,High
669,47.16799844000002,19.942222825389702,75.26702422708607,0.0806919308069193,0.0973979470040582,3.307227611541748,Very High
629,43.15011593000003,19.90417293869877,75.52746457142146,0.090003180324393,0.2390300230946882,6.370859622955322,High
628,47.03982269000005,19.96072194638395,75.20601479950298,0.070889117748026,0.1078591895210806,1.6685614585876465,Very High
792,47.16799844000002,20.03637639207968,75.47016746340034,0.1182795698924731,0.1614463380930446,1.6631406545639038,Very High
728,46.58009900000002,19.776304880171967,75.35724538575025,0.1007174643538279,0.158264124459001,1.5205203294754028,Very High
709,46.527119690000006,20.021871695893875,75.3791359933713,0.1747143691101659,0.1720952268151131,1.6093571186065674,Very High
712,39.93717713000001,20.006184934036977,75.1873908264765,-0.0364199000238038,0.2404558404558404,17.54778289794922,Moderate
587,44.33445986000004,19.875464215290584,75.39258984475586,0.1606682363493665,0.1432498472816127,118.0232162475586,High
581,43.813211809999984,19.85276582121193,75.39768517183008,-0.0604795650907678,0.2105496453900709,9.335535049438477,High
555,44.242173320000006,19.767680606933418,75.34757218918763,0.0226763990267639,0.1882617441722873,1.539533019065857,High
662,37.26428549000002,19.96452144484377,75.27443749697129,-0.2801004844787367,0.651962486974644,3.831478118896485,Moderate
718,44.871088999999984,20.0211767951802,75.2246826960984,0.0825654923215898,0.1805184238056492,1.7208703756332395,High
509,41.029234520000045,19.80789545101647,75.18323290114627,-0.0517118764604287,0.2188861415283174,1.6225086450576782,High
537,41.11810304000005,19.86746006605985,75.21089673998131,-0.0509093929075658,0.4143288253045714,15.97396755218506,High
638,49.34527718000004,19.7578075785988,75.39230961537234,0.1439679817038307,0.1698702922331614,1.41926372051239,Very High
530,43.12277176999999,19.833474374069407,75.24546325014785,0.0525990099009901,0.1298892988929889,72.54242706298828,High
756,47.53030855999998,19.971209275323456,75.26534084035325,0.0643315820198482,0.1136742634797109,1.7147306203842163,Very High
634,45.56665607000002,19.967313986953908,75.16574800674356,0.0512005262580857,0.1265295495964592,1.191776990890503,Very High
642,40.424244980000026,19.77984230168227,75.41840944692717,-0.0398733551004254,0.3129294191130543,2.292386054992676,High
515,36.40807147999999,19.81834717197332,75.18063387938207,-0.2043202316000445,0.4968170495433158,1.7350033521652222,Moderate
643,47.33206340000004,19.769575475891173,75.41246234173076,0.0877881314369789,0.2073218226664935,2.523910522460937,Very High
579,43.39450436000004,19.8711532342002,75.42765044305628,-0.0623398804440649,0.3704752911551778,17.975433349609375,High
546,44.77880246000001,19.850726139189103,75.29205919774145,0.0624341103432119,0.1768857520952801,18.62385368347168,High
581,43.37399624,19.89010312031212,75.34900053589422,0.1129436325678496,0.0795223577235772,164.4044952392578,High
704,47.80887719000003,20.021407037926448,75.18222254171828,0.1966386554621848,0.1728262536420794,4.790718078613281,Very High
498,38.28798247999998,19.76402742941518,75.21655473181674,-0.109938434476693,0.3445557212870232,3.667081594467163,Moderate
760,47.57986985000002,19.993399891111583,75.44171706668648,0.0903634544848282,0.1272727272727272,2.5099422931671143,Very High
622,39.93546812,19.93812338593782,75.37175269095563,-0.2208835341365461,0.5212986695959966,6.733718395233154,Moderate
