Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Green_Built_Ratio,Population_Heat_Index,Elevation_Cooling_Index
694,37.36340806999999,20.024075080681254,75.27791621207322,0.0116380059058537,0.235881841876629,1.7046692371368408,10.901274493728474,0.019838950649325674,163.70199826238053
617,41.56928168000002,19.924218122709373,75.41231096642889,-0.1626824245680007,0.473839518783339,3.574028491973877,2.7439938949707385,-0.5814316205494255,292.3589830893202
693,37.13098271000001,20.01096443689368,75.2659397653229,-0.1518526017412431,0.4846033402922756,6.551032543182373,2.9941028755720613,-0.9947913357737959,335.830114822547
699,42.08882072000006,20.00183602591056,75.23558428149748,0.0093457943925233,0.1997942033956439,1.5414175987243652,10.327526455716894,0.014405771950694903,139.6561481735551
654,43.56369634999999,19.778873562789045,75.42087763604484,0.0741582317702953,0.3055636469560151,2.458948135375977,3.6308230404606436,0.1823512457343472,199.8386251092339
587,47.17312547000006,19.88011124495352,75.45732637216132,0.052757793764988,0.1758452051881777,5.676646709442139,2.8019660131245745,0.2994873563734461,103.2211354454603
775,45.21630902000004,19.81087815890123,75.35281107967477,0.1187679457060819,0.1738525730180806,3.460800170898437,1.350123061020995,0.4110321267968645,134.73574408901246
682,39.335605610000016,20.038580512484057,75.41867063140745,-0.0358876725368872,0.3452837186302386,3.467292070388794,7.524541985708239,-0.12443304241185867,235.48349610582272
724,45.25048922000002,19.99332189214923,75.2464713752941,0.0603560573165436,0.1186353062806926,1.3203588724136353,1.6862131109327607,0.07969165578180425,85.89196174722144
732,42.22383251000002,19.948672385358904,75.45986266898987,0.0305395317271801,0.2576207769340816,2.648577213287353,6.354803964382189,0.08088630783707537,188.5784087157477
578,44.46263561000001,19.845069090001186,75.41265465026082,0.0797628156082632,0.2279224093925472,6.579767227172852,2.5391628799527717,0.5248207600862814,131.7391526288923
511,40.608818059999976,19.72788582814551,75.31631469424603,-0.1077849948225548,0.3834940042323066,3.623491764068604,3.2558816580163477,-0.39055804102970443,195.96543616270867
569,41.15228324000003,19.89599655160985,75.5843044849576,-0.043407970253011,0.2303879515775426,2.730133056640625,4.313737265919667,-0.11850953450941824,131.09074444762174
613,49.20342935000002,19.763018416545407,75.3768561172735,0.1372010527520311,0.162862430598396,2.0186612606048584,1.1063944690174696,0.27696245010472875,99.83466995681675
745,46.69460267,20.031529149776627,75.33305469071458,0.1098020280057943,0.1515302935665209,1.6095484495162964,1.2648391357714917,0.17673168393047117,112.89006870705806
510,38.88784499000002,19.7933844915732,75.23911640751074,-0.0249087395318874,0.3080295971499041,4.789198398590088,8.82385331812208,-0.11929289547701276,157.0950945464511
502,41.98969814000003,19.78111190066399,75.18387381382936,-0.0905699965030889,0.3672365921379512,2.905630826950073,3.6515522015223687,-0.2631629738361354,184.3527692532515
716,38.16835178000002,20.006651649434435,75.20087081502807,-0.1535116128435273,0.453421942404104,12.08513069152832,2.7730259308126746,-1.8552079038813247,324.65011076133845
560,46.19728076000001,19.837419029928714,75.44012734151252,0.0645471033820548,0.1913043478260869,5.530525207519531,2.566221075628517,0.35697938232682325,107.13043478260867
559,43.02023116999999,19.833221433804667,75.50757234502936,-0.176301409260857,0.5341335333833458,2.7628743648529053,2.867039683180595,-0.4870986441342624,298.5806451612903
711,46.63307831000003,19.97825530806029,75.20357293842065,0.1018567082765131,0.2074460583838668,3.492258310317993,1.8545696684641748,0.3557099359402884,147.49414751092928
692,37.86585701000001,20.00911324476185,75.23733217766927,0.0007924827351975,0.2204092920353982,2.117396354675293,20.42248270794799,0.0016780000546502921,152.52323008849555
577,43.685036060000016,19.868518978589016,75.4722464708606,-0.0765341300850379,0.2530765115034778,29.507583618164062,2.924586070892227,-2.2583372431277016,146.0251471375067
499,38.139298610000026,19.773988189534265,75.20158537146109,-0.0212295987237697,0.2964636236173859,4.296408176422119,9.493033395646526,-0.09121102153896472,147.93534818507555
728,43.170624050000015,20.02980060104667,75.21654786690445,0.0682640708848121,0.1519827187162475,1.6820600032806396,1.9419219700433603,0.11482426329645685,110.64341922542818
670,45.611090330000025,19.97674552102492,75.29826139715823,0.0810981382139476,0.1479632063074901,1.540067195892334,1.6242176756674505,0.1248965823112432,99.13534822601837
719,39.29458937000004,19.99735111204186,75.1856823055495,-0.0361717389076749,0.2687578419071518,12.316561698913574,5.820829976634852,-0.4455114540133706,193.23688833124214
727,44.785638500000005,20.01459586301588,75.49725467394512,0.1169040580489115,0.0975283901135604,1.75361168384552,0.7685206573612556,0.20500432208352612,70.90313961255842
819,45.80249945000003,19.97986084031741,75.44255579134399,0.1356765942223414,0.1647583463902615,2.0507731437683105,1.1309870832015487,0.2782419156691285,134.93708569362417
523,36.87121319000005,19.84366983407628,75.19331688334653,-0.1195117507742758,0.4239369713822268,9.908784866333008,3.2733475445104636,-1.184216227421106,221.71903603290463
587,45.24536219000004,19.833105776069164,75.31970500663611,0.0576056743026933,0.1572504708097928,16.17604637145996,2.3259951539826327,0.9318320587795862,92.30602636534837
570,46.41432502999999,19.922765135848085,75.19612610205705,0.0634046129423849,0.237049827331031,5.0777587890625,3.229358725957602,0.3219533306353009,135.11840157868767
509,41.85810436999998,19.77435410672714,75.25594316806809,0.0908509277031349,0.2032176121930567,1.5714706182479858,2.0150296761894815,0.14276956352604847,103.43776460626586
529,41.32489325000006,19.85138657133462,75.25817276993288,-0.0336293217457018,0.2778231928062595,78.762451171875,6.367809117583397,-2.6487278119391124,146.96846899451128
583,40.718194700000026,19.91154338082818,75.57361332275657,0.0312709030100334,0.1836943195749897,3.3481380939483643,4.450940158259479,0.1046993016000574,107.09378831221899
724,44.59935641000004,20.025012847758006,75.2143952275759,0.0712341623650868,0.2145311732940598,1.621151089668274,2.6408984477479147,0.11548133993976721,155.32056946489928
714,42.112746860000016,19.996186021167464,75.20412875321709,-0.003470883146934,0.2005536757920639,7.1390557289123535,14.887938200080841,-0.02477882821450451,143.19532451553363
595,34.65120920000004,20.01770208387503,75.15657092316975,-0.0784186649384316,0.0684931506849315,7.367082118988037,0.7746458367430137,-0.5777167442628335,40.75342465753425
524,42.387897469999984,19.84312632481129,75.18774095138187,0.0522243713733075,0.1577841953268574,4.352631092071533,2.5357298409693914,0.22731342260334875,82.67891835127327
544,42.63741292999998,19.874749325683144,75.19227065377714,0.0397278580974365,0.1916176692296095,2.022847890853882,3.853326416234434,0.08036341396054174,104.24001206090756
514,36.88488527000004,19.816253786226472,75.2046963582821,-0.0537257357545397,0.2837961550198352,3.420796632766724,4.453399425829589,-0.18378481596204418,145.87122368019527
709,48.14384315000001,19.84770029959452,75.57319509202705,0.1551515151515151,0.1568464730290456,2.2794559001922607,0.9497125889832122,0.35366103663589005,111.20414937759334
538,40.83269837,19.78517789468805,75.51891619794071,-0.024159529592228,0.2985413290113452,3.381354570388794,8.739620614660618,-0.08169193580512346,160.61523500810372
597,46.89455684000001,19.881183249164494,75.55082856602411,0.0909441233140655,0.1685448916408668,3.433712720870972,1.6696850307617845,0.3122759931119651,100.62130030959749
628,48.49931723000003,19.75643965078308,75.43291017975845,0.0763836714249937,0.1742729781362768,2.746519088745117,2.017429628325033,0.20978921163718012,109.44343026958182
708,39.64493642000002,19.80197743071338,75.3379957375396,0.0370535714285714,0.2391210685049547,2.946483850479126,5.081889880940217,0.10917774981686039,169.29771650150792
607,48.47710010000003,19.830092457494004,75.38215341161131,0.110228744065602,0.1728296734554557,5.589292049407959,1.4375071019718242,0.616100642822094,104.9076117874616
557,42.77242472,19.895644575642773,75.27412988833333,0.0022874571101791,0.2196201794244436,26.654497146606445,17.873525616826544,0.060971019016253444,122.32843993941508
721,44.96508455000003,20.00573274126,75.19734695438186,0.0929374266062741,0.1134678747940692,16.852577209472656,1.1022995088858503,1.5662351575319327,81.81033772652388
692,36.60460763000003,20.0190723962398,75.24596567884583,-0.2633240482822656,0.6304373876572799,1.975155115127564,2.3065566005601466,-0.5201058409008145,436.26267225883765
594,48.40361267000003,19.916694867995968,75.23722376298387,0.1313131313131313,0.1491008991008991,6.052584171295166,1.0551100079334532,0.7947837800690621,88.56593406593407
592,42.333209150000016,19.76266446843523,75.41162702879986,-0.1472260341109586,0.3183149357963505,2.703760862350464,2.0245688800603285,-0.39806398894828426,188.4424419914395
590,47.465366180000046,19.847295140110464,75.39007766808696,-0.0477128474502079,0.2863092838909042,10.231341361999512,4.960928052249011,-0.48816642961608503,168.92247749563347
651,44.34813194000003,19.907056287980986,75.49476685034566,0.1764033164967121,0.1610909579470643,12.20258617401123,0.8642065011214847,2.1525766709325063,104.87021362353886
501,44.39085719000002,19.75362107141983,75.25764581924092,0.1024480214621059,0.1781666116430064,3.055224657058716,1.5844352735281089,0.3130017212379064,89.26147243314621
607,40.03459070000002,19.88196235933841,75.3684892205675,-0.0211321581079601,0.4015629696423204,188.1534118652344,12.898655090012724,-3.9760876480882694,243.74872257288848
583,41.083922840000014,19.873105287618777,75.33938701742801,0.0437820214252445,0.1584144449146565,181.5261993408203,2.945490718210511,7.947583948782999,92.35562138524475
736,44.63353661000002,19.978607133298546,75.23507965707024,0.008957654723127,0.2182182182182182,1.4564756155014038,11.510823538314968,0.013046605676315454,160.6086086086086
712,45.65039755999999,19.763707512642583,75.44164046478774,0.0891481913652275,0.1965052115266707,2.6507785320281982,1.9819344036525461,0.23631211184008666,139.91171060698954
755,41.48041316000001,20.020387900959484,75.50448246367186,0.0771111337475807,0.2989247311827957,1.5322126150131226,3.43153301217478,0.11815065188600728,225.68817204301078
558,40.50627745999998,19.83993328556944,75.50532613520157,0.0345966958211856,0.3176813901047884,4.620358943939209,7.123428860706633,0.15984915296815916,177.26621567847192
561,44.70189701000004,19.80558563580411,75.29280320481558,0.0681047229712098,0.1742656729504603,7.845327854156494,2.231179707463996,0.5343038801256439,97.76304252520823
596,41.50604830999998,19.9014817099422,75.41005428982744,-0.1705723298783235,0.4568143578238923,6.817969799041748,2.5298137213586998,-1.162956993662596,272.2613572630398
545,40.89422273000002,19.8823418619699,75.25057140436014,-0.2150170648464164,0.5612233121754183,6.333640098571777,2.4941366671833394,-1.361840703788471,305.866705135603
669,47.16799844000002,19.942222825389702,75.26702422708607,0.0806919308069193,0.0973979470040582,3.307227611541748,1.0739428098781558,0.2668665815932597,65.15922654571493
629,43.15011593000003,19.90417293869877,75.52746457142146,0.090003180324393,0.2390300230946882,6.370859622955322,2.390224214063155,0.5733976274662422,150.3498845265589
628,47.03982269000005,19.96072194638395,75.20601479950298,0.070889117748026,0.1078591895210806,1.6685614585876465,1.333420273627756,0.11828284970763768,67.73557101923862
792,47.16799844000002,20.03637639207968,75.47016746340034,0.1182795698924731,0.1614463380930446,1.6631406545639038,1.2585506657714292,0.19671556129250473,127.86549976969133
728,46.58009900000002,19.776304880171967,75.35724538575025,0.1007174643538279,0.158264124459001,1.5205203294754028,1.4294413747882155,0.15314295208320955,115.21628260615273
709,46.527119690000006,20.021871695893875,75.3791359933713,0.1747143691101659,0.1720952268151131,1.6093571186065674,0.9316829418531777,0.28117781365030087,122.0155158119152
712,39.93717713000001,20.006184934036977,75.1873908264765,-0.0364199000238038,0.2404558404558404,17.54778289794922,5.180016336367298,-0.6390884987827247,171.20455840455836
587,44.33445986000004,19.875464215290584,75.39258984475586,0.1606682363493665,0.1432498472816127,118.0232162475586,0.8393468541408784,18.962582002775136,84.08766035430665
581,43.813211809999984,19.85276582121193,75.39768517183008,-0.0604795650907678,0.2105496453900709,9.335535049438477,2.9873857070331304,-0.5646090996796586,122.32934397163119
555,44.242173320000006,19.767680606933418,75.34757218918763,0.0226763990267639,0.1882617441722873,1.539533019065857,5.761398127685056,0.034911065055215885,104.48526801561945
662,37.26428549000002,19.96452144484377,75.27443749697129,-0.2801004844787367,0.651962486974644,3.831478118896485,2.2473677979066955,-1.0731988773725842,431.5991663772143
718,44.871088999999984,20.0211767951802,75.2246826960984,0.0825654923215898,0.1805184238056492,1.7208703756332395,1.950169758493743,0.1420845097857976,129.61222829245614
509,41.029234520000045,19.80789545101647,75.18323290114627,-0.0517118764604287,0.2188861415283174,1.6225086450576782,3.546904649199462,-0.08390296660920021,111.41304603791356
537,41.11810304000005,19.86746006605985,75.21089673998131,-0.0509093929075658,0.4143288253045714,15.97396755218506,6.802379822326318,-0.8132249904068963,222.49457918855484
638,49.34527718000004,19.7578075785988,75.39230961537234,0.1439679817038307,0.1698702922331614,1.41926372051239,1.1032832304051372,0.20432853334763845,108.37724644475698
530,43.12277176999999,19.833474374069407,75.24546325014785,0.0525990099009901,0.1298892988929889,72.54242706298828,2.074941745858739,3.8156598393279726,68.84132841328412
756,47.53030855999998,19.971209275323456,75.26534084035325,0.0643315820198482,0.1136742634797109,1.7147306203842163,1.5292862117391408,0.11031133354719241,85.93774319066144
634,45.56665607000002,19.967313986953908,75.16574800674356,0.0512005262580857,0.1265295495964592,1.191776990890503,2.0674585225440336,0.06101960911587156,80.21973444415514
642,40.424244980000026,19.77984230168227,75.41840944692717,-0.0398733551004254,0.3129294191130543,2.292386054992676,6.274481002590201,-0.09140512319798627,200.90068707058086
515,36.40807147999999,19.81834717197332,75.18063387938207,-0.2043202316000445,0.4968170495433158,1.7350033521652222,2.3181061621399097,-0.3544962867412518,255.86078051480763
643,47.33206340000004,19.769575475891173,75.41246234173076,0.0877881314369789,0.2073218226664935,2.523910522460937,2.1201123246751608,0.22156938868097484,133.30793197455532
