LST,Latitude,Longitude,NDBI,NDVI,Green_Built_Ratio,Heat_Exposure_Index,Hotspot
47.73880778,20.00605664900917,75.51516907742018,0.0442729970326409,0.1036184210526315,1.909207648700757,2.1135400951857544,1
42.216996470000026,19.901678065436595,75.31651800719924,-0.0139078265612217,0.1928136028232274,8.064873748748433,-0.5871466648404691,0
43.60129457000005,19.984096251946383,75.27214604741067,0.0740804696943533,0.3156667893509999,3.754341412440987,3.2300043810274595,0
43.56027833000002,19.948637384979737,75.53143621041342,0.1170118605062843,0.1702052785923753,1.34007389478366,5.097069211564881,0
46.41090701000002,19.742324440875866,75.3127041858873,0.0866740223121245,0.1500463105896881,1.5520851103644402,4.022619989710677,1
42.941616710000005,19.85519962412661,75.4344688115977,-0.2240446693421741,0.5583694324114185,2.385738730904742,-9.620840316810328,0
37.56507125000002,19.93338041792705,75.22159219889338,0.0029024335789238,0.4017576898932831,31.138132774390456,0.109030124190665,0
47.14749032000003,19.957886683336778,75.55953537234684,0.1849171141723091,0.2035855886916049,1.0444726188159792,8.718377850441284,1
34.441000970000005,19.73056278663897,75.38245985130918,-0.0450955414012738,0.1192360163710777,2.164168158411471,-1.5531355851439463,0
48.34550633000004,19.89759064983779,75.42494186293862,0.0612537313432835,0.2373308152344979,3.330784378029195,2.9613426563928344,1
38.63491151000005,20.0386498046782,75.43440916649185,-0.0469907642342433,0.353272989636626,6.1987761417728,-1.815484017977265,0
38.12562652999998,19.853554493406826,75.1841851077662,-0.1344055786750646,0.2819013726487036,1.9521501539980408,-5.124296896114043,0
44.17039490000002,19.92484159530513,75.22828804184421,0.0603683793073058,0.119252571908461,1.6946897609744995,2.6664951534766868,0
36.75500051000006,19.76764218525741,75.21953425274157,-0.2380365578147463,0.4645286686103013,1.872823396288416,-8.749033803879659,0
37.48474778000002,19.825199135756936,75.48209801457931,-0.1138343705122068,0.3974774774774774,3.2097508618441006,-4.267052667345143,0
43.22702138,19.82271366819545,75.2818879207913,0.1217410517012814,0.2557257937134733,1.9411245804635244,5.262503044714976,0
42.44600380999998,19.910776731898967,75.42981517759357,-0.0159615384615384,0.2849325063845312,10.975178023700488,-0.6775035223519201,0
42.86471126000004,20.012231477066404,75.25151644247418,0.0798500468603561,0.2387080494574817,2.656738174310348,3.4227492027666373,0
46.71511079000004,19.865011152203305,75.22792705855433,0.0679844818030667,0.0835481099656357,1.071342759917528,3.1759025994310024,1
42.82369502000006,19.99144093689052,75.36654203355232,0.1036885245901639,0.136251461228731,1.1984627447660554,4.440325754122955,0
48.198531470000034,19.76549864005118,75.42795924364106,0.0709624122263527,0.1719466444351813,2.1237836139869097,3.420284058878976,1
43.56369634999999,19.747277023489605,75.23579133049077,0.067107164980384,0.2310626702997275,2.9966433127000545,2.923436158114801,0
41.80854308000005,19.97123226166312,75.38162081453132,0.0721835757521004,0.2457544881125667,2.9903114565599305,3.0178901365001365,0
45.72388498999999,19.998822040856723,75.32527531737253,0.1028258887876025,0.2099827882960413,1.861122394447422,4.701599112918866,1
43.59104051000003,20.0116391474702,75.20170098075722,-0.0404768259051685,0.3526078408696658,6.985539097329832,-1.7644269577484184,0
42.310992020000015,19.81957547277706,75.52971821520599,-0.0765487174287742,0.3730764257080046,4.310594504361433,-3.2388521722701014,0
46.89626585000002,20.00942641663246,75.32739256382844,0.1001985918035746,0.1414176113592122,1.283297808480933,4.698939799016068,1
37.73597225000003,19.99854395324819,75.27054144764196,-0.0054889205122992,0.2606091499936281,16.825520525248205,-0.2071297521345785,0
44.03709212000001,19.994293305653525,75.18502412724774,0.0790324160219371,0.1148784825133372,1.2902995071484051,3.480357784824209,0
40.33537646000002,19.81194450441817,75.53243132147182,-0.3109826589595376,0.5386702849389416,1.6781912352680874,-12.543602621664746,0
41.98628012000006,19.884936595752347,75.32522651546896,0.0212849052919351,0.1042079753249614,3.3309346585052646,0.8936739959148589,0
47.37991568000001,19.905525076508788,75.4180639166904,0.0349632305508966,0.2016064257028112,4.48380650662102,1.656554915401881,1
46.52541068000005,19.97756796278178,75.27022956967795,0.1395747599451303,0.1531655750890497,1.0240068253844208,6.493773027009609,1
41.2138076,19.92808035253808,75.19015238829506,-0.0761713135958608,0.2123043712898003,2.463747649078408,-3.1393098631790712,0
42.480184010000016,19.83604787491388,75.46556327033343,-0.2230522945570971,0.422638528382801,1.813492242957753,-9.47530251663821,0
41.12152106000002,19.89933423443836,75.35609031522364,0.0155718263380426,0.1658524670249145,6.485749779169261,0.6403371847024818,0
40.69939559,19.91643726508261,75.5372329293466,-0.0995433789954337,0.3446504355595264,3.14624616038084,-4.051355360100453,0
44.11399757000004,19.96980858909836,75.44201271684815,0.1450354920690561,0.1426563598032326,0.9201529140159108,6.398095344698101,0
39.67057156999999,19.90860060852056,75.33928588891844,-0.0288801571709233,0.2959663449641178,7.612272338895212,-1.1456923420019614,0
43.92942449000003,20.02438543969373,75.48606446146324,0.0545454545454545,0.1151759808250283,1.7844166043314256,2.3961504267272726,0
41.42914286000001,19.83214298261896,75.50434081430873,-0.0598419269853217,0.3518963034085454,5.038467845861434,-2.479199742092583,0
42.55708946000004,19.84831435625404,75.28963734661497,-0.0525367757430201,0.2038457136316813,3.2596134228175826,-2.2358122652356665,0
47.21243270000002,19.98210234672557,75.52618265209448,0.1478858571131014,0.1658592191507552,1.0505007996501046,6.98205107623412,1
42.34688123000001,19.99355541804403,75.42868709491667,0.1105011371657125,0.230552240425301,1.9132785453156915,4.679378531336367,0
43.79441270000001,19.93045239811073,75.52862385977753,0.1136099263280341,0.1954503856713295,1.5811868146628152,4.975480000426522,0
46.10499421999998,19.73279938528397,75.39817332874269,0.0941768511861969,0.1614432446668422,1.5497036321273736,4.342023179597407,1
39.658608500000014,19.72407922199421,75.21809431798245,-0.072652717905583,0.1944737150216602,2.352901634085573,-2.8813056958784573,0
35.49375113000002,19.877496731823403,75.25088609464562,-0.1505891913856156,0.3436461991079055,2.139908646047811,-5.344975281908983,0
43.69699913,19.993340508554724,75.16277060690808,0.03363745276933,0.3060156931124673,7.0126846021486,1.4698557443968292,0
41.65815020000002,19.87657673175522,75.43078181910012,-0.2038121711506006,0.4678610337731509,2.1881870955026623,-8.490438038379832,0
40.28410616000002,19.83283101092906,75.19095560386978,-0.0775634517766497,0.3527912312006118,4.028978118638873,-3.1245743255065985,0
47.37478865000003,19.999484618524807,75.51900328201343,0.1116064320967998,0.1550403643138066,1.274935557605975,5.28733113256647,1
42.56563451,19.91649656095407,75.56779053714041,0.0796836465685857,0.3252510409012981,3.6266482613701694,3.391784976262435,0
47.21926874000002,19.933252666056102,75.47746929082808,0.1406797116374871,0.1472569778633301,0.9772847071648796,6.642793110076211,1
44.522450960000015,19.772037081639407,75.50534305133615,-0.0549645390070922,0.4185967302452316,6.443464952464809,-2.4471559924822706,0
46.93728209000005,19.92772181947491,75.24673333522655,0.0708024275118004,0.073208722741433,0.9060213287619556,3.323273512778156,1
44.68480691000002,19.789285472095923,75.39435131214098,0.078628152543852,0.2026426700079735,2.2864368058186555,3.513483814112053,0
44.76683939000003,19.885073694868865,75.27797842156713,0.1128074639525021,0.181678134949163,1.4793737212864368,5.05003362075488,0
37.918836320000025,20.022150429807898,75.27264509342506,-0.1189251000571755,0.4460591133004926,3.459831430052604,-4.509501403407664,0
37.36340806999999,20.024075080681254,75.27791621207322,0.0116380059058537,0.235881841876629,10.901274493728474,0.4348355637814816,0
41.56928168000002,19.924218122709373,75.41231096642889,-0.1626824245680007,0.473839518783339,2.7439938949707385,-6.762591531252576,0
37.13098271000001,20.01096443689368,75.2659397653229,-0.1518526017412431,0.4846033402922756,2.9941028755720613,-5.638436329722615,0
42.08882072000006,20.00183602591056,75.23558428149748,0.0093457943925233,0.1997942033956439,10.327526455716894,0.393353464672895,0
43.56369634999999,19.778873562789045,75.42087763604484,0.0741582317702953,0.3055636469560151,3.630823040460644,3.2306066906940667,0
47.17312547000006,19.88011124495352,75.45732637216132,0.052757793764988,0.1758452051881777,2.8019660131245745,2.4887500247961656,1
45.21630902000004,19.81087815890123,75.35281107967477,0.1187679457060819,0.1738525730180806,1.350123061020995,5.370248134716786,1
39.335605610000016,20.038580512484057,75.41867063140745,-0.0358876725368872,0.3452837186302386,7.524541985708239,-1.4116633331718236,0
45.25048922000002,19.99332189214923,75.2464713752941,0.0603560573165436,0.1186353062806926,1.6862131109327607,2.73114112096396,1
42.22383251000002,19.948672385358904,75.45986266898987,0.0305395317271801,0.2576207769340816,6.354803964382189,1.2894960725822842,0
44.46263561000001,19.845069090001186,75.41265465026082,0.0797628156082632,0.2279224093925472,2.539162879952772,3.546465005617828,0
40.608818059999976,19.72788582814551,75.31631469424603,-0.1077849948225548,0.3834940042323066,3.255881658016348,-4.377021244347167,0
41.15228324000003,19.89599655160985,75.5843044849576,-0.043407970253011,0.2303879515775426,4.313737265919667,-1.7863370867254045,0
49.20342935000002,19.763018416545407,75.3768561172735,0.1372010527520311,0.162862430598396,1.1063944690174696,6.750762305830188,1
46.69460267,20.031529149776627,75.33305469071458,0.1098020280057943,0.1515302935665209,1.2648391357714917,5.127162070090778,1
38.88784499000002,19.7933844915732,75.23911640751074,-0.0249087395318874,0.3080295971499041,8.82385331812208,-0.9686472018123228,0
41.98969814000003,19.78111190066399,75.18387381382936,-0.0905699965030889,0.3672365921379512,3.6515522015223687,-3.8030068137055615,0
38.16835178000002,20.006651649434435,75.20087081502807,-0.1535116128435273,0.453421942404104,2.7730259308126746,-5.859285241326919,0
46.19728076000001,19.837419029928714,75.44012734151252,0.0645471033820548,0.1913043478260869,2.566221075628517,2.981900657185532,1
43.02023116999999,19.833221433804667,75.50757234502936,-0.176301409260857,0.5341335333833458,2.867039683180595,-7.584527381998845,0
46.63307831000003,19.97825530806029,75.20357293842065,0.1018567082765131,0.2074460583838668,1.8545696684641748,4.749891853457464,1
37.86585701000001,20.00911324476185,75.23733217766927,0.0007924827351975,0.2204092920353982,20.42248270794799,0.0300080379338822,0
43.685036060000016,19.868518978589016,75.4722464708606,-0.0765341300850379,0.2530765115034778,2.924586070892227,-3.343396232585613,0
38.139298610000026,19.773988189534265,75.20158537146109,-0.0212295987237697,0.2964636236173859,9.493033395646526,-0.809682005096328,0
43.170624050000015,20.02980060104667,75.21654786690445,0.0682640708848121,0.1519827187162475,1.9419219700433603,2.9470025402907747,0
45.611090330000025,19.97674552102492,75.29826139715823,0.0810981382139476,0.1479632063074901,1.6242176756674505,3.698974507671191,1
39.29458937000004,19.99735111204186,75.1856823055495,-0.0361717389076749,0.2687578419071518,5.820829976634852,-1.421353627175939,0
44.785638500000005,20.01459586301588,75.49725467394512,0.1169040580489115,0.0975283901135604,0.7685206573612556,5.235622882961566,0
45.80249945000003,19.97986084031741,75.44255579134399,0.1356765942223414,0.1647583463902615,1.1309870832015487,6.2143271322466695,1
36.87121319000005,19.84366983407628,75.19331688334653,-0.1195117507742758,0.4239369713822268,3.273347544510464,-4.406543241508476,0
45.24536219000004,19.833105776069164,75.31970500663611,0.0576056743026933,0.1572504708097928,2.3259951539826327,2.606389598024536,1
46.41432502999999,19.922765135848085,75.19612610205705,0.0634046129423849,0.237049827331031,3.229358725957602,2.9428823135091973,1
41.85810436999998,19.77435410672714,75.25594316806809,0.0908509277031349,0.2032176121930567,2.015029676189481,3.802847613909143,0
41.32489325000006,19.85138657133462,75.25817276993288,-0.0336293217457018,0.2778231928062595,6.367809117583397,-1.3897281312110326,0
40.718194700000026,19.91154338082818,75.57361332275657,0.0312709030100334,0.1836943195749897,4.450940158259479,1.273294717207357,0
44.59935641000004,20.025012847758006,75.2143952275759,0.0712341623650868,0.2145311732940598,2.6408984477479147,3.176997795888317,0
42.112746860000016,19.996186021167464,75.20412875321709,-0.003470883146934,0.2005536757920639,14.88793820008084,-0.1461684233474717,0
34.65120920000004,20.01770208387503,75.15657092316975,-0.0784186649384316,0.0684931506849315,0.7746458367430137,-2.7173015639663016,0
42.387897469999984,19.84312632481129,75.18774095138187,0.0522243713733075,0.1577841953268574,2.535729840969392,2.2136812992069608,0
42.63741292999998,19.874749325683144,75.19227065377714,0.0397278580974365,0.1916176692296095,3.853326416234434,1.6938930905248435,0
36.88488527000004,19.816253786226472,75.2046963582821,-0.0537257357545397,0.2837961550198352,4.453399425829589,-1.981667599352536,0
48.14384315000001,19.84770029959452,75.57319509202705,0.1551515151515151,0.1568464730290456,0.9497125889832122,7.469590209939392,1
40.83269837,19.78517789468805,75.51891619794071,-0.024159529592228,0.2985413290113452,8.739620614660618,-0.986498784600535,0
46.89455684000001,19.881183249164494,75.55082856602411,0.0909441233140655,0.1685448916408668,1.6696850307617843,4.264784360015415,1
48.49931723000003,19.75643965078308,75.43291017975845,0.0763836714249937,0.1742729781362768,2.017429628325033,3.7045559116328577,1
39.64493642000002,19.80197743071338,75.3379957375396,0.0370535714285714,0.2391210685049547,5.081889880940217,1.4689864834196429,0
48.47710010000003,19.830092457494004,75.38215341161131,0.110228744065602,0.1728296734554557,1.4375071019718242,5.343569859965473,1
42.77242472,19.895644575642773,75.27412988833333,0.0022874571101791,0.2196201794244436,17.873525616826544,0.0978400870453642,0
44.96508455000003,20.00573274126,75.19734695438186,0.0929374266062741,0.1134678747940692,1.1022995088858505,4.178939245210537,0
36.60460763000003,20.0190723962398,75.24596567884583,-0.2633240482822656,0.6304373876572799,2.3065566005601466,-9.638873466915516,0
48.40361267000003,19.916694867995968,75.23722376298387,0.1313131313131313,0.1491008991008991,1.0551100079334532,6.35602994656566,1
42.333209150000016,19.76266446843523,75.41162702879986,-0.1472260341109586,0.3183149357963505,2.0245688800603285,-6.232550494344247,0
47.465366180000046,19.847295140110464,75.39007766808696,-0.0477128474502079,0.2863092838909042,4.960928052249011,-2.2647077757146,1
44.34813194000003,19.907056287980986,75.49476685034566,0.1764033164967121,0.1610909579470643,0.8642065011214847,7.823157554649772,0
44.39085719000002,19.75362107141983,75.25764581924092,0.1024480214621059,0.1781666116430064,1.5844352735281089,4.5477554901224,0
40.03459070000002,19.88196235933841,75.3684892205675,-0.0211321581079601,0.4015629696423204,12.898655090012724,-0.8460173004598694,0
41.083922840000014,19.873105287618777,75.33938701742801,0.0437820214252445,0.1584144449146565,2.945490718210511,1.7987371900139724,0
