Latitude,Longitude,Observed_LST_C,Predicted_LST_C,Heat_Category,NDVI,NDBI,Elevation,Population,LandCover_Class,Zone_ID
19.9926967758924,75.52017439586486,43.80808478000006,45.03517,High,0.1453465346534653,0.0110284688381636,653,2.160536527633667,Cropland,13_18
19.808714193806725,75.32803851392048,46.97829833000003,46.89652,Very High,0.1397797410141595,0.0973739697143952,794,3.3114795684814453,Cropland,4_9
19.89398826680618,75.20756449323024,48.30790811000003,46.89718,Very High,0.1483413311078656,0.1111111111111111,566,1.5178008079528809,Bare_sparse_vegetation,8_3
19.89790750320646,75.42360362567608,46.70143871000005,46.17369,Very High,0.1819590824550526,0.091926649202191,603,6.074043273925781,Built-up land,8_14
19.86367790823797,75.17013527829161,39.84489058999998,40.49831,Low,0.1918862627909082,-0.0237224858053978,531,1.601383090019226,Cropland,7_1
19.90410993593217,75.39902846798229,40.92498491000004,41.718285,Low,0.3791799941843559,-0.0998260869565217,600,8.134295463562012,Cropland,9_12
19.92231570437442,75.21553354430672,42.72628144999999,42.994633,Moderate,0.2201014737859386,0.0162657056589071,577,8.20032024383545,Cropland,9_3
19.795128051092124,75.2727870763422,41.47699513999999,41.326733,Moderate,0.2409929980903883,0.0148559878726629,531,3.712437391281128,Cropland,3_6
19.77806835391267,75.46178239154533,40.43108102000002,43.31932,Low,0.3608948039076879,-0.0183282127343998,570,3.1100516319274902,Cropland,2_15
19.902735224203145,75.52099662338766,44.23875529999998,45.766083,High,0.1001847378144095,0.0806317539484621,630,3.256150484085083,Bare_sparse_vegetation,8_18
19.72657827480652,75.32144506570292,41.85810436999998,40.98835,Moderate,0.2503901895206243,-0.0272943762593881,517,1.8801459074020384,Cropland,0_8
19.96925746041239,75.49127324676468,45.89820401000003,45.50345,High,0.2136363636363636,0.056418023475956,730,3.338479995727539,Grassland,12_17
19.964155434037345,75.1550498965319,38.45204744,38.525146,Low,0.5255573346471241,-0.210042985541227,613,1.4257214069366455,Cropland,12_0
19.769143319388704,75.28910427333385,41.81708813,41.932785,Moderate,0.271002371738859,0.0626035720861719,525,17.766395568847656,Cropland,2_7
19.849780427772497,75.27335518597701,44.80101959000001,45.294052,High,0.163076923076923,0.1630687479242776,571,34.42062759399414,Shrubland,6_6
20.02763746092433,75.29091049964363,44.1533048,43.46007,High,0.2305080909811021,0.0359929078014184,709,1.5574980974197388,Cropland,15_7
19.999182922790727,75.5161628487622,47.52347252000004,45.937614,Very High,0.153619941184708,0.0788326065078832,709,1.7516180276870728,Cropland,13_18
19.9005922810911,75.46898541818166,46.50148453999998,42.28658,Very High,0.2952586206896552,-0.017877305231464,618,4.284739017486572,Cropland,8_16
19.80150274484644,75.37894326246456,48.49077218000002,46.40139,Very High,0.1844121532364597,0.0639941538782754,702,2.943629741668701,Grassland,3_11
19.79201824245112,75.236637190491,37.90345523000002,40.09263,Low,0.4349737625868671,-0.0615885006819851,504,5.069784164428711,Cropland,3_4
19.94733790357583,75.34018972191518,42.40327855999999,43.514004,Moderate,0.128243814121907,0.0472671677920754,638,7.720302104949951,Cropland,11_9
20.020966926690093,75.33058133313007,46.617697220000025,45.177963,Very High,0.178230651431264,0.1422691021353228,722,1.2644668817520142,Grassland,14_9
19.779987320970843,75.32091110884993,39.60050216000002,40.794155,Low,0.324114507520621,-0.1498999262614558,555,2.9920668601989746,Grassland,2_8
19.79739020462179,75.35950333688494,46.25196907999998,45.91129,Very High,0.1892078865444482,0.0936731107205623,746,3.0996100902557373,Grassland,3_10
19.79640827426533,75.52756864195396,39.71842385000002,39.502815,Low,0.6062574572451279,-0.2283049472830494,534,8.983195304870605,Cropland,3_19
19.89615236125148,75.27076683714664,44.11057955000001,43.555614,High,0.2004507324402153,0.048715150312531,561,25.29712677001953,Shrubland,8_6
19.852153859491363,75.33678724413,44.72411413999998,44.695038,High,0.1662881655311632,0.0916773115849464,572,93.23252868652344,Cropland,6_9
19.886287795377417,75.1914778311272,42.20161538000002,43.47291,Moderate,0.2595105403440756,-0.0129591737308779,545,2.521059513092041,Cropland,8_2
19.742242774991503,75.280416933317,44.80101959000001,44.48458,High,0.1395049363285162,0.074814126394052,510,5.025697231292725,Bare_sparse_vegetation,0_6
20.00864166302271,75.43442010399474,45.95289233000005,45.716385,High,0.1871643745907007,0.1427220278066774,737,3.013681411743164,Grassland,14_14
19.82230898150433,75.43545176289192,40.25676199999998,41.569054,Low,0.3135179153094462,-0.0825503355704698,565,4.6309099197387695,Cropland,4_14
19.87446106582928,75.57296195004128,44.60448344000002,44.72414,High,0.2459807073954984,0.073335990434436,569,3.639434337615967,Cropland,7_21
19.74966200017825,75.4390595884664,45.53418488,46.787224,High,0.1610767872903795,0.1408278226794024,616,2.4218993186950684,Grassland,1_14
19.98841165174086,75.39699024796413,40.73186678000002,43.143925,Low,0.2586054721977052,0.0960789640496242,725,2.0549957752227783,Shrubland,13_12
20.0202040547128,75.22338221086198,43.85593706000003,43.1964,High,0.2261701848695424,0.0118343195266272,712,1.7725229263305664,Built-up land,14_4
19.88244055833097,75.32653168503438,43.10397266000001,42.189674,Moderate,0.2282908867750843,0.0500711912672045,565,174.6533203125,Built-up land,7_9
19.868825787563832,75.37354692471088,40.99163629999998,41.927616,Low,0.083539684608367,0.0766326077298978,595,217.03770446777344,Built-up land,7_11
19.97742950667121,75.46680833293206,45.41626319,45.492973,High,0.2346864542412338,0.1863074120241634,758,2.261590003967285,Grassland,12_16
19.906387839239542,75.25901552812803,42.44429480000002,44.419765,Moderate,0.2212121212121212,0.0578609000584453,573,7.652151107788086,Cropland,9_5
19.9219132336592,75.24021349265891,50.01862712000002,47.753452,Very High,0.0960953346855983,0.040612516644474,605,5.819390773773193,Grassland,9_4
19.840830865011977,75.24774979251595,40.839534410000056,40.73376,Low,0.4119047619047619,-0.1319194061505832,526,54.4088249206543,Built-up land,5_5
19.944632065758185,75.20361356630154,41.75385476000002,40.947662,Moderate,0.3246575342465753,-0.0958394042415412,592,1.6894230842590332,Built-up land,11_3
19.938387447247635,75.30164226687742,51.43539641000001,48.297882,Very High,0.1089408528198074,0.0873896309712474,677,5.032110214233398,Grassland,10_7
19.93251794701982,75.37044123555056,40.02091862000003,41.16365,Low,0.2120547945205479,0.014918726341572,623,7.017158508300781,Cropland,10_11
19.91550968546437,75.34536098185268,42.07856665999998,41.63458,Moderate,0.0742524358830776,0.0410876736978906,599,156.9427032470703,Built-up land,9_10
19.953610544586603,75.50038385242586,45.498295670000005,45.197983,High,0.187939934303144,0.1294704264099037,732,2.261624813079834,Grassland,11_17
19.882001867669977,75.53818006819523,46.23658799000003,44.468174,Very High,0.2132235793945831,0.0680265170831208,591,4.032748699188232,Cropland,7_19
19.940427760896625,75.17452895161493,42.06318557000003,43.27296,Moderate,0.3261149780871358,0.0092449922958397,578,1.3740237951278689,Cropland,10_1
19.75964685962233,75.27370387959547,42.24946766000005,39.824654,Moderate,0.5527466036621382,-0.1962140516927557,509,4.59448766708374,Cropland,1_6
19.91567187488627,75.45148973713869,47.79862313000001,45.170883,Very High,0.2138545559068698,0.1080367515049107,666,2.701159715652466,Shrubland,9_15
19.93890069390939,75.52152971577306,44.42674640000001,44.044857,High,0.3585192697768762,0.0318033971810625,643,3.007728576660156,Cropland,10_18
19.816904466266188,75.23253343594061,42.40498757,42.461143,Moderate,0.0804953560371517,0.0874822965464647,528,33.97010803222656,Built-up land,4_4
19.77429650731945,75.49930176496561,44.48485274000001,44.29471,High,0.1948399659243032,0.0581350729086722,557,6.9921722412109375,Cropland,2_17
19.79569123953566,75.29336900246037,48.27201890000004,47.56817,Very High,0.1189697033674654,0.1059379217273954,558,8.968607902526855,Grassland,3_7
19.795861718803096,75.23680257698275,37.06774933999998,38.993874,Low,0.4135444648663933,-0.0808648648648648,507,7.48541784286499,Cropland,3_4
19.93362982177803,75.53750169937712,46.44850523000002,47.016487,Very High,0.1949185166174772,0.1124666412504765,671,2.416615724563598,Grassland,10_19
19.7757985422244,75.38270046778274,46.72023782000002,46.00935,Very High,0.2052856380138814,0.1369588072254611,702,1.6920428276062012,Grassland,2_12
20.03530268265592,75.18219735974192,43.611548630000016,45.010334,High,0.2329858264027176,0.1004187676266985,701,1.7830201387405396,Grassland,15_2
19.88754430980916,75.50909307259305,46.116957290000016,45.051132,Very High,0.1975071907957814,0.152070604209097,629,27.130109786987305,Shrubland,8_18
19.841196564448225,75.31375854118674,46.47243136999998,46.728943,Very High,0.1339786041772796,0.1300439667806546,571,12.841547012329102,Bare_sparse_vegetation,5_8
19.794525238441626,75.5450563434135,42.98775998000002,42.142128,Moderate,0.3926475131294408,-0.0312249799839871,534,3.5030956268310547,Cropland,3_20
19.92150234154873,75.22135293526682,41.283877010000026,42.13243,Moderate,0.4162585700293829,-0.0360949395432154,581,3.5927085876464844,Cropland,9_3
19.836068488934583,75.28167476147301,37.79236958000001,37.954533,Low,0.5442146942366916,-0.2674911979777918,535,21.83671760559082,Cropland,5_6
19.982508548382505,75.29556362644979,45.8281346,46.417747,High,0.1825176977531548,0.0900047370914258,676,1.503951072692871,Grassland,12_7
19.81524358648634,75.54418876795694,48.21220355000003,47.8841,Very High,0.1115798354777473,0.0877618140903583,551,2.654138803482056,Cropland,4_20
19.79786737992184,75.18940157332838,43.11593573000005,42.93925,Moderate,0.1940493706065064,0.0798689846308893,506,1.5498456954956057,Cropland,3_2
19.74716815975881,75.29101552790051,43.00143206000001,41.96769,Moderate,0.1656208959579746,0.049047619047619,513,16.596269607543945,Shrubland,1_7
19.88665477219072,75.26239971489825,39.73380494000003,40.42381,Low,0.3818354731336186,-0.1337169608894957,554,6.564400672912598,Cropland,8_6
19.974510216989643,75.43988899114697,39.55435889,39.258244,Low,0.2786286356610931,0.1251682368775235,874,1.5597463846206665,Shrubland,12_14
19.95742567698431,75.29154266833109,40.04313575000003,40.808014,Low,0.3082561728395062,-0.1108017361395463,646,5.016109466552734,Cropland,11_7
19.98680529870656,75.24068191650797,44.70702404000002,44.705605,High,0.1567276641550054,0.0408782577650839,733,1.357399344444275,Grassland,13_4
19.847522455935604,75.30251994439595,39.205720850000034,38.766354,Low,0.5567010309278351,-0.1435456110154905,545,40.82295227050781,Tree cover,6_8
19.95861807424734,75.47211789354965,45.07446119000002,45.364487,High,0.2409773037331018,0.0794848206071757,740,3.4611473083496094,Grassland,11_16
20.042755002083343,75.43941064355035,41.65985921000004,45.414772,Moderate,0.1979091041091912,0.0811894420314066,710,3.0101752281188965,Cropland,15_14
19.93838899295796,75.30714891243825,49.55890342999999,48.785202,Very High,0.0837060702875399,0.0891514500537056,648,7.945330619812012,Grassland,10_8
19.77589767937586,75.28474901276539,38.83486568000001,40.25915,Low,0.380547192040843,-0.00190005700171,526,16.271657943725586,Cropland,2_7
19.91288672024701,75.40607399784132,41.45477801000004,40.988422,Moderate,0.509069244009003,-0.1816296910636533,606,7.748611450195312,Cropland,9_13
19.82915795582032,75.35762938931633,47.86356551000006,45.7519,Very High,0.1635054686418385,0.0918521720337151,611,24.22363471984864,Built-up land,5_10
19.88788953487003,75.45629876760741,46.052014910000025,43.268402,Very High,0.4000546896363139,-0.1147398214674504,592,5.552456855773926,Cropland,8_15
19.96286636826834,75.19875252931041,44.27464451000003,47.058002,High,0.1373913043478261,0.1048641819330385,667,1.760447382926941,Grassland,11_2
19.97080443262591,75.17555106992427,45.60938132000001,45.584755,High,0.2356204379562043,0.1792882769320275,759,1.24669086933136,Grassland,12_1
19.85074847649462,75.21215385305975,43.80295775000002,42.815323,High,0.3804453049370764,-0.0340826686004351,530,41.17758941650391,Built-up land,6_3
19.82379859333154,75.58290720106017,48.58305872000005,48.055267,Very High,0.1209223110179483,0.1548794942710391,592,2.186436414718628,Grassland,5_22
19.87374050502639,75.50994698455082,45.53931191000004,45.349564,High,0.1650516795865633,0.0798469387755102,588,17.05764389038086,Built-up land,7_18
20.02649799471879,75.48110804033762,45.86915084000003,46.588516,High,0.1508581752484191,0.1756332039193936,752,1.8321726322174072,Grassland,15_16
20.02846484774603,75.40766617156652,41.05145164999999,39.264626,Low,0.4522903106963036,-0.1506129597197898,681,2.31764817237854,Cropland,15_13
19.99001436204382,75.30141152570494,42.40498757,44.294846,Moderate,0.1935861423220973,0.1180489492346276,742,0.9442814588546752,Grassland,13_7
20.027976437748347,75.49322983226867,42.78780581000001,43.51486,Moderate,0.3668695064232589,0.004628261939931,739,1.644000768661499,Shrubland,15_17
19.86254132292704,75.58351430586133,46.70998376,46.222286,Very High,0.139970362387175,0.0887357312082705,629,3.229004144668579,Grassland,6_22
19.921972289484863,75.48065617404617,47.47220221999999,46.139355,Very High,0.2179027399225362,0.0635340833884844,756,2.4343695640563965,Grassland,9_16
19.942854050990093,75.34863300428992,39.02798381000002,40.33422,Low,0.0717581230980661,-0.0217106494478757,623,8.94313907623291,Cropland,10_10
19.83669511687265,75.43338154319005,41.14032017,41.305534,Low,0.3316793301287021,-0.0380756678351263,568,6.068437099456787,Tree cover,5_14
19.88227929308822,75.41205060511875,42.34346320999998,42.039444,Moderate,0.3916035788024776,-0.0896744988143996,582,7.146994113922119,Cropland,7_13
19.996144047337136,75.19016907317645,40.78484609000003,41.095486,Low,0.2757425742574257,-0.0856240126382306,728,12.587295532226562,Cropland,13_2
19.776327743509267,75.28793383337462,43.86619112000005,44.161293,High,0.1638730675345809,0.2066555740432612,527,34.80292892456055,Built-up land,2_7
19.805587369908817,75.5569518048056,47.217559730000005,46.467724,Very High,0.2038099609823273,0.0845623527358408,550,2.556914091110229,Cropland,4_20
19.768468888068792,75.37227396596018,43.82004785000004,45.400032,High,0.2431218416619876,0.0702362204724409,648,1.6735036373138428,Grassland,2_11
19.86511008489972,75.57838612331769,44.22337421000003,44.46239,High,0.2489720122032099,0.0790297339593114,581,4.984902381896973,Shrubland,7_21
19.740811641090605,75.34089592763442,39.96964832000003,40.612434,Low,0.4947694691979852,-0.1118155619596541,527,1.9759111404418943,Cropland,0_9
19.9222572124352,75.57948994248966,45.99732659000006,43.63284,Very High,0.2503067484662576,0.0085137436146922,593,2.385096549987793,Cropland,9_21
19.89918175805731,75.3362887057703,39.87736178,39.98729,Low,0.5248257220088206,-0.1329809725158562,586,67.4261245727539,Cropland,8_9
20.028433204618448,75.38383057702698,45.60083627000006,45.170677,High,0.2074384494499738,0.1469282013323464,706,1.832609295845032,Shrubland,15_12
19.876345897995336,75.44984841125655,48.45146495000006,46.92178,Very High,0.1579465310808594,0.0875016156132868,585,5.3756608963012695,Cropland,7_15
19.7816136334297,75.51669246292658,41.77778090000004,44.39807,Moderate,0.1450145208131655,0.0590294351630867,540,3.240225076675415,Cropland,2_18
19.86750122134209,75.58014722461772,46.306657400000006,46.422825,Very High,0.1995937023869984,0.1463679074810263,591,4.956058025360107,Grassland,7_21
19.85825663419137,75.2488184474968,43.30563584000004,43.055805,Moderate,0.0975081256771397,0.0016753720311422,540,21.676387786865234,Built-up land,6_5
19.78802605325708,75.26243168778635,42.25630369999999,39.74232,Moderate,0.4379123295704442,-0.1033862076724041,520,3.1655373573303223,Cropland,3_6
19.887028744414124,75.19630888128508,42.43916777000004,45.748238,Moderate,0.1822365393465255,0.0588019783843194,550,2.60516357421875,Grassland,8_2
19.99672194373033,75.20683679072222,39.90641495,41.19457,Low,0.2065401240368352,-0.1312775330396475,714,2.0935778617858887,Cropland,13_3
19.775978758989883,75.2294765887743,37.54114511,39.06268,Low,0.1713215258855585,0.0171477565018576,503,3.6293423175811768,Cropland,2_4
19.77760069090653,75.2993963901454,48.31132613,43.65743,Very High,0.1931330472103004,0.0334000632177852,536,8.432302474975586,Cropland,2_7
